,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
279,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,4900,2002,258000.0,2500.0
280,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,85,10700,2004,273000.0,2400.0
281,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,22,2000,2000,272000.0,1600.0
282,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,23,12900,2013,120000.0,1600.0
283,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,66,1000,1997,257000.0,1600.0
284,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,11960,2010,218000.0,2000.0
285,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,40,8900,2016,80000.0,1600.0
286,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,83,3100,2007,2000.0,2900.0
287,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,4700,2006,250000.0,1600.0
288,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,7250,2007,250000.0,1900.0
289,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,8500,2009,240000.0,1800.0
290,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,8200,2001,390000.0,3000.0
291,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,4500,2001,178000.0,1400.0
292,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,12,15499,2015,168000.0,1400.0
293,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,4500,1998,440000.0,2500.0
294,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,9800,2008,276000.0,2500.0
295,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,9800,2005,190000.0,3500.0
296,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,59,5800,2002,357000.0,2200.0
297,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,84,500,1988,457580.0,1800.0
298,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,10500,2011,96000.0,1800.0
299,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,3500,2004,330000.0,1400.0
300,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,5500,2009,144000.0,1400.0
301,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,13350,2015,71000.0,1600.0
302,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,14,700,1998,3421976.0,1600.0
303,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,3800,2001,268000.0,1900.0
304,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2500,1992,500.0,2500.0
305,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,12,8000,2017,85000.0,1700.0
306,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,5450,2011,175000.0,1400.0
307,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,16,2100,1997,300000.0,2000.0
308,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,2500,2000,250000.0,2000.0
309,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,6000,2002,350000.0,1900.0
310,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,9500,2015,66000.0,1600.0
311,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,40,800,1999,170000.0,2000.0
312,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,7000,2006,367000.0,1900.0
313,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,8500,1999,300000.0,2500.0
314,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,19500,2018,47300.0,2000.0
315,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,6300,2007,270000.0,1800.0
316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,54,4500,1990,450000.0,2500.0
317,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,44,12000,2005,257655.334,3300.0
318,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,55,700,1982,49000.0,1500.0
319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,6500,2010,230000.0,1500.0
320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,11222,2008,222.0,3600.0
321,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,5850,2003,284739.0,1900.0
322,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,3300,2001,310000.0,2500.0
323,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,950,1998,291000.0,1300.0
324,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,1450,1999,430000.0,2000.0
325,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,6950,2011,132000.0,1600.0
326,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,8350,2002,355.0,3000.0
327,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,6100,2006,311000.0,1900.0
328,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,8000,2005,191000.0,3200.0
329,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,15555,2008,174000.0,3000.0
330,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,16000,2011,125500.0,3000.0
331,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,8500,2010,165000.0,1600.0
332,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,6400,2005,303000.0,2000.0
333,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,7550,2005,321000.0,1900.0
334,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1300,1995,247000.0,1400.0
335,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,4350,1999,215000.0,1800.0
336,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,31,6700,2009,253000.0,1400.0
337,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,56,3375,2002,197000.0,1800.0
338,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,400,1988,1111.0,2000.0
339,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,32,26000,2018,45000.0,2000.0
340,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1234,1997,315411.0,1600.0
341,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,2300,1991,63000.0,1300.0
342,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,84,238,1987,1.0,1600.0
343,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,950,1995,400000.0,1900.0
344,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,1499,1996,300.0,1800.0
345,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,15500,2008,137000.0,4200.0
346,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,1300,1998,145000.0,1900.0
347,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,4300,2002,190000.0,2000.0
348,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,300,1991,425550.0,1721.0
349,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,9500,2011,180000.0,1200.0
350,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,4200,2000,490000.0,2200.0
351,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1400,1988,320000.0,1800.0
352,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,8500,2005,204000.0,3500.0
353,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,8500,2007,240000.0,2000.0
354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,84,9500,2005,260000.0,2500.0
355,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,4000,1999,350000.0,4400.0
356,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,5200,2008,141600.0,1600.0
357,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,82,7950,2010,150000.0,1330.0
358,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2350,1994,400000.0,2600.0
359,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,66,270,1992,300.0,1800.0
360,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,1200,1996,425000.0,1800.0
361,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,380,1988,300000.0,1600.0
362,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,49,17999,2014,127000.0,2200.0
363,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,82,7550,2006,199000.0,2200.0
364,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,2500,2000,412777.0,2000.0
365,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,11500,2007,183000.0,3500.0
366,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,12000,2010,200000.0,2362.0
367,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,7995,2008,177000.0,1800.0
368,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,45,12600,2018,42960.0,1800.0
369,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,82,7700,2001,362000.0,2400.0
370,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,54,1400,1993,300.0,2000.0
371,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,4000,2007,90000.0,1400.0
372,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,4990,2007,256000.0,1600.0
373,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,3000,2000,350000.0,3500.0
374,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,2000,2008,107000.0,800.0
375,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,4700,2002,313000.0,2000.0
376,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,84,5400,2008,158000.0,1400.0
377,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,5500,2010,198000.0,1200.0
378,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,82,1700,1993,360000.0,1600.0
379,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,75,5600,2012,216000.0,1400.0
380,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,8750,2010,190000.0,1500.0
381,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,84,3250,1996,380000.0,2000.0
382,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,5499,1998,413450.0,2500.0
383,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,690,1995,200000.0,1600.0
384,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,2500,1998,198000.0,2000.0
385,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,32,8900,2016,187000.0,1400.0
386,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,17500,2014,143000.0,1800.0
387,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1901,1995,225307.6,1800.0
388,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,4000,2000,318000.0,2500.0
389,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,5500,1995,400000.0,2800.0
390,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,6200,2005,352700.0,1900.0
391,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50,3300,2000,328000.0,1700.0
392,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,58,4000,2000,180000.0,2000.0
393,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,4900,2005,150000.0,2000.0
394,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,2500,1992,299999.0,1800.0
395,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,9500,2010,110000.0,1800.0
396,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,3490,2005,238000.0,1400.0
397,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,3500,1999,360000.0,2500.0
398,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,7490,2011,143.0,1600.0
399,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,1100,1996,324000.0,1600.0
401,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,85,11000,2012,191000.0,1600.0
402,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,800,1995,0.0,1800.0
403,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,4300,1998,325000.0,2400.0
404,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,6300,2003,300000.0,1800.0
405,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,10200,2013,83000.0,1400.0
406,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,3500,2003,320000.0,2000.0
407,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,6300,2008,185300.0,1800.0
408,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,1000,1994,400000.0,1700.0
409,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,50,7000,2007,216000.0,1500.0
410,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1100,1995,347000.0,1400.0
411,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,8999,2010,124000.0,1600.0
412,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,11000,2007,230000.0,4800.0
413,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,18950,2013,173000.0,2200.0
414,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4200,1999,420000.0,2700.0
415,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,84,11700,2008,296500.0,3000.0
416,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,2377,1995,284000.0,2800.0
417,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,9,14000,2003,140000.0,6000.0
418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,10200,2013,175000.0,1600.0
419,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,12950,2010,263000.0,2000.0
420,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,73,600,1993,179000.0,1800.0
421,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,66,9750,2015,142357.0,1500.0
422,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,15250,2009,262500.0,2000.0
423,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,2750,1999,276000.0,2000.0
424,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,85,21900,2015,128000.0,2000.0
425,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,10900,2007,220000.0,2200.0
426,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,3500,1999,350000.0,2300.0
427,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,38,4700,2000,375000.0,3000.0
428,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1350,1996,227911.0,1596.0
429,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,665,1998,350000.0,2000.0
430,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,8000,2002,468000.0,3200.0
431,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,1100,1997,354000.0,1800.0
432,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,13000,2009,160000.0,2000.0
433,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,4500,2004,444445.0,2000.0
434,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,9450,2006,251000.0,2200.0
435,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,15400,2012,80000.0,2494.0
436,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,82,14250,2011,81500.0,2000.0
437,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,6500,2006,310000.0,1900.0
438,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1900,1993,3333333.0,1800.0
439,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,5200,2001,332.0,1900.0
440,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,4850,1995,238000.0,2000.0
441,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,85,6900,2007,290000.0,4400.0
442,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,3300,2003,290000.0,1900.0
443,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,31500,2015,130000.0,2146.0
444,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,16000,2010,180000.0,5000.0
445,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,50,8300,2005,310000.0,2200.0
446,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,23990,2016,153200.0,2000.0
447,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,1050,1995,315000.0,1600.0
448,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,20450,2010,171000.0,3000.0
449,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,23,2700,1995,400000.0,3800.0
450,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,11900,2009,238000.0,2143.0
451,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,9900,2015,160000.0,1600.0
452,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,700,1982,30000.0,1500.0
453,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1050,1996,350000.0,1600.0
454,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,3200,2002,302000.0,1300.0
455,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,23,14699,2017,27300.0,1600.0
456,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,49,11500,2011,219192.108,2500.0
457,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,2000,1994,300000.0,2000.0
458,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,25,1000,1966,0.0,2000.0
459,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,11550,2008,188000.0,3500.0
460,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,73,2350,2000,305000.0,1400.0
461,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,7,12850,2015,104000.0,1400.0
462,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,700,1990,378990.0,1300.0
463,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,1300,1993,296700.0,2000.0
464,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,58,250,1995,280000.0,1400.0
465,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,26500,2018,12500.0,2000.0
466,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,3500,2004,184192.0,1600.0
467,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,82,2800,1997,418000.0,1800.0
468,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,11700,2006,320000.0,3000.0
469,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,13000,2009,254000.0,2000.0
470,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,1050,1997,237553.0,1600.0
471,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,3100,2002,186000.0,1200.0
472,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,66,999,1999,300000.0,1900.0
473,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,56,2900,2003,280000.0,1500.0
474,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,13,4000,1999,280000.0,2500.0
475,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,58,1500,1997,208000.0,1000.0
476,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,19490,2015,190000.0,2000.0
477,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,7,11300,2014,72000.0,1400.0
478,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,54,29900,2014,45000.0,3000.0
479,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,16800,2014,160000.0,2000.0
480,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,10900,2006,210000.0,3000.0
481,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,40,990,1998,227000.0,1500.0
482,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,5000,2004,220000.0,2000.0
483,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,5300,2004,242000.0,2200.0
484,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,50,10500,2007,290000.0,5500.0
485,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,5500,2003,270000.0,1800.0
486,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,300,1992,264000.0,1500.0
487,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,3250,2007,190000.0,1600.0
488,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,78,18900,2014,116000.0,2000.0
489,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,5200,2004,300000.0,2200.0
490,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,3600,1998,406000.0,1800.0
491,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,6850,2003,327800.0,2000.0
492,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,22,4350,2000,350000.0,2000.0
493,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,8900,2007,232000.0,2400.0
494,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,7130,2013,55000.0,1600.0
495,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,3500,1993,300000.0,2200.0
496,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,49,9450,2010,177000.0,2300.0
497,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,33,15500,2011,81236.0,3700.0
498,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,2800,2002,350000.0,2200.0
499,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,5500,2004,200000.0,3500.0
500,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,1850,1999,250000.0,1600.0
501,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,5999,2004,308000.0,2500.0
502,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,14,5600,2013,394000.0,1200.0
503,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,1450,1999,380000.0,1800.0
504,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,618,1987,230000.0,1800.0
505,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,4600,2005,300.0,1600.0
506,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,10000,2013,160000.0,1500.0
507,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,6200,2007,135000.0,1800.0
508,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,3600,2002,350000.0,2000.0
509,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,11111,2015,88000.0,1600.0
510,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,665,1985,111111.0,1600.0
511,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,2000,1998,385000.0,2000.0
512,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,2880,1995,255307.0,2771.0
513,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,68,2900,1999,296937.0,2000.0
514,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,10500,2004,450000.0,1900.0
515,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,7524,2006,456925.0,2700.0
516,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,14,5300,2008,263000.0,1900.0
517,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,50,15500,2008,317000.0,3200.0
518,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,6850,2009,376000.0,1400.0
519,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,1400,1996,230000.0,1800.0
520,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,84,9900,2008,237900.0,1900.0
521,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,41,3200,1998,32000.0,1800.0
522,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,3600,1997,560000.0,2500.0
523,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,9950,2010,217800.0,2800.0
524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,4200,2004,276479.0,1900.0
525,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,12600,2006,540000.0,2500.0
526,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,6500,2015,393658.0,1600.0
527,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,3000,2000,300000.0,1900.0
528,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,12200,2007,360000.0,1900.0
529,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,2850,2009,144000.0,1600.0
530,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,7500,2008,144000.0,1600.0
531,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,11000,2000,425000.0,2500.0
532,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,6500,2005,210000.0,4200.0
533,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,5000,1998,350000.0,2400.0
534,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,2800,2002,333333.0,2000.0
535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,82,16500,2001,205000.0,4200.0
536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,84,7750,2005,278000.0,3000.0
537,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,59,4550,2005,300000.0,2000.0
538,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,5000,2003,347500.0,2200.0
539,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,1000,1993,360000.0,1700.0
540,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,600,1998,500000.0,1900.0
541,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,25,5000,1961,50000.0,2000.0
542,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,4563,2006,207000.0,1600.0
543,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,5300,2004,300000.0,2000.0
544,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,9500,2007,148000.0,3500.0
545,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,8800,2007,221000.0,2200.0
546,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,4300,1998,391600.0,2800.0
547,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,13,5000,2004,400000.0,3500.0
548,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,3600,2000,358739.0,1800.0
549,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,750,1994,350000.0,2000.0
550,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,700,1998,12345.0,1300.0
551,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,6500,2007,251000.0,1600.0
552,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,7000,2007,200000.0,2000.0
553,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50,3100,1998,206156.0,1400.0
554,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,14950,2014,117000.0,1600.0
555,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,7699,2011,167500.0,1400.0
556,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,12300,2015,200000.0,1600.0
557,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,12200,2013,109000.0,1400.0
558,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,82,7200,2005,198000.0,1800.0
